FDC ID,Description,Energy,Water,Protein,Carbohydrate,Sugar,Fiber,Fat,"Fat, monounsaturated","Fat, polyunsaturated","Fat, saturated",Cholesterol,Calcium,Copper,Iron,Magnesium,Phosphorus,Potassium,Selenium,Sodium,Zinc,A,B1,B2,B3,B6,B9,B12,C,D,E,K,DPA,DHA,EPA
2344247,"Ravioli, meat-filled, no sauce",190.0,60.0,12.6,17.7,0.2,0.6,7.42,2.97,0.581,2.7,99.0,32.0,0.06,2.29,15.0,121.0,148.0,15.8,770.0,2.28,35.0,0.193,0.215,2.87,0.13,38.0,0.93,0.1,0.4,0.24,0.6,0.001,0.0,0.0
2344248,"Ravioli, meat-filled, with tomato sauce or meat sauce",148.0,68.5,8.74,14.5,1.73,1.0,6.25,2.59,0.801,2.03,65.0,27.0,0.117,2.01,16.0,91.0,217.0,10.6,593.0,1.6,43.0,0.134,0.163,2.26,0.12,27.0,0.61,2.8,0.3,0.82,3.5,0.001,0.0,0.0
2344249,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",97.0,79.1,3.24,13.3,1.97,1.5,3.41,1.62,0.237,1.46,5.0,12.0,0.053,1.09,12.0,40.0,178.0,9.6,283.0,0.39,14.0,0.057,0.057,1.24,0.055,21.0,0.15,0.0,0.0,0.5,0.8,0.001,0.0,0.002
2344250,"Ravioli, meat-filled, with cream sauce",176.0,65.4,10.2,13.7,1.58,0.4,8.8,3.64,1.26,2.86,73.0,60.0,0.043,1.63,14.0,118.0,155.0,11.9,576.0,1.81,69.0,0.15,0.194,2.11,0.112,26.0,0.82,0.1,0.6,0.48,3.7,0.001,0.0,0.0
2344251,"Ravioli, cheese-filled, no sauce",173.0,62.3,7.39,21.7,0.22,0.7,6.25,1.69,0.566,3.14,94.0,99.0,0.042,1.69,15.0,119.0,129.0,11.1,646.0,0.62,75.0,0.212,0.264,1.56,0.066,38.0,0.41,0.0,0.5,0.4,0.3,0.002,0.004,0.002
2344252,"Ravioli, cheese-filled, with tomato sauce",98.0,77.4,3.98,15.2,3.6,1.2,2.3,0.606,0.369,1.05,10.0,69.0,0.069,0.82,18.0,69.0,205.0,10.6,246.0,0.38,31.0,0.104,0.102,1.11,0.095,41.0,0.12,2.5,0.1,0.86,14.2,0.002,0.001,0.004
2344253,"Ravioli, cheese-filled, with tomato sauce, canned",77.0,80.9,2.48,13.6,3.72,1.3,1.45,0.418,0.182,0.723,3.0,33.0,0.142,0.74,15.0,50.0,232.0,3.5,306.0,0.36,10.0,0.074,0.08,1.06,0.102,20.0,0.03,0.0,0.0,0.85,2.3,0.0,0.0,0.0
2344254,"Ravioli, cheese-filled, with meat sauce",137.0,71.0,6.37,14.3,1.38,0.8,6.14,2.13,0.781,2.51,60.0,64.0,0.062,1.43,15.0,89.0,176.0,8.0,598.0,0.85,62.0,0.13,0.181,1.5,0.084,24.0,0.35,1.9,0.3,0.76,3.2,0.002,0.002,0.001
2344255,"Ravioli, cheese-filled, with cream sauce",160.0,68.0,6.06,16.2,1.74,0.5,7.91,2.74,1.31,3.08,66.0,107.0,0.029,1.14,14.0,113.0,138.0,8.1,475.0,0.55,100.0,0.16,0.223,1.09,0.062,26.0,0.43,0.1,0.7,0.62,3.8,0.002,0.003,0.001
2344256,"Ravioli, cheese and spinach-filled, no sauce",150.0,66.0,6.62,20.8,0.26,1.0,4.51,1.25,0.529,1.98,85.0,75.0,0.058,1.86,31.0,99.0,185.0,10.0,528.0,0.6,113.0,0.214,0.245,1.61,0.087,54.0,0.22,4.4,0.5,0.77,100.0,0.001,0.004,0.001
2344257,"Ravioli, cheese and spinach-filled, with cream sauce",145.0,70.3,5.56,15.7,1.75,0.7,6.74,2.44,1.28,2.31,60.0,91.0,0.039,1.26,25.0,100.0,176.0,7.4,398.0,0.55,126.0,0.162,0.211,1.12,0.077,37.0,0.3,3.0,0.8,0.87,71.2,0.001,0.003,0.001
2344258,"Ravioli, cheese and spinach filled, with tomato sauce",117.0,72.5,5.19,16.8,1.33,1.2,3.37,0.925,0.423,1.45,62.0,59.0,0.079,1.66,27.0,81.0,229.0,7.5,535.0,0.51,89.0,0.163,0.198,1.47,0.093,41.0,0.16,5.3,0.3,1.02,73.5,0.001,0.003,0.001
2344259,"Manicotti, cheese-filled, no sauce",207.0,57.8,10.4,20.4,0.5,0.6,9.3,2.27,0.657,5.01,80.0,203.0,0.038,1.48,19.0,187.0,156.0,13.4,443.0,1.06,104.0,0.187,0.304,1.36,0.073,33.0,0.58,0.0,0.5,0.35,0.8,0.005,0.0,0.003
2344260,"Manicotti, cheese-filled, with tomato sauce, meatless",153.0,67.6,7.63,16.2,1.65,0.9,6.59,1.6,0.492,3.52,56.0,147.0,0.06,1.33,18.0,139.0,193.0,9.6,436.0,0.81,78.0,0.138,0.23,1.2,0.079,26.0,0.4,1.9,0.4,0.63,2.0,0.003,0.0,0.002
2344261,"Manicotti, cheese-filled, with meat sauce",160.0,66.8,8.83,15.1,1.54,0.8,7.28,2.0,0.492,3.71,58.0,139.0,0.061,1.41,18.0,142.0,200.0,10.4,432.0,1.17,73.0,0.132,0.226,1.46,0.097,25.0,0.55,1.8,0.3,0.6,2.0,0.003,0.0,0.002
2344262,"Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless",135.0,70.7,6.43,15.9,1.62,1.0,5.18,1.27,0.453,2.66,51.0,110.0,0.066,1.42,25.0,110.0,223.0,8.0,394.0,0.65,92.0,0.142,0.219,1.24,0.092,33.0,0.31,4.0,0.3,0.79,49.0,0.002,0.0,0.001
2344263,"Stuffed shells, cheese-filled, no sauce",205.0,57.4,9.93,22.2,0.53,0.7,8.51,2.11,0.667,4.47,84.0,175.0,0.042,1.66,19.0,172.0,151.0,13.4,428.0,0.97,97.0,0.209,0.303,1.53,0.072,37.0,0.53,0.0,0.5,0.35,0.8,0.004,0.0,0.002
2344264,"Stuffed shells, cheese-filled, with tomato sauce, meatless",146.0,68.5,7.0,16.9,1.76,0.9,5.76,1.42,0.48,2.99,56.0,122.0,0.064,1.43,17.0,123.0,192.0,9.1,422.0,0.72,71.0,0.147,0.221,1.3,0.078,27.0,0.36,2.1,0.4,0.65,2.1,0.003,0.0,0.002
2344265,"Stuffed shells, cheese-filled, with meat sauce",158.0,66.7,8.46,16.6,1.97,1.0,6.54,1.85,0.472,3.24,58.0,116.0,0.111,1.72,20.0,132.0,238.0,10.0,300.0,1.15,67.0,0.14,0.222,1.69,0.105,26.0,0.52,2.9,0.3,0.76,2.2,0.003,0.0,0.002
2344266,"Stuffed shells, cheese- and spinach- filled, no sauce",187.0,59.4,9.56,22.4,0.32,1.0,6.63,1.64,0.592,3.26,79.0,154.0,0.06,1.95,35.0,157.0,209.0,13.1,439.0,1.0,135.0,0.223,0.295,1.67,0.092,56.0,0.41,4.3,0.5,0.71,103.0,0.003,0.0,0.002
2344267,"Stuffed shells, with chicken, with tomato sauce",136.0,68.3,10.8,16.3,2.08,1.1,3.36,1.2,0.573,0.95,71.0,24.0,0.131,1.86,20.0,115.0,251.0,12.3,277.0,0.8,33.0,0.16,0.183,3.46,0.129,30.0,0.2,3.3,0.3,0.84,2.1,0.0,0.0,0.0
2344268,"Stuffed shells, with fish and/or shellfish, with tomato sauce",116.0,71.6,8.85,16.1,2.05,1.1,1.94,0.506,0.429,0.582,75.0,42.0,0.211,2.04,22.0,103.0,222.0,20.5,330.0,0.94,32.0,0.145,0.15,2.68,0.107,32.0,0.71,3.8,0.4,1.01,2.1,0.006,0.047,0.037
2344269,"Tortellini, meat-filled, with tomato sauce",134.0,70.6,6.43,15.8,1.27,1.0,4.98,1.87,1.03,1.42,40.0,38.0,0.089,1.19,19.0,91.0,123.0,18.2,618.0,0.81,37.0,0.208,0.141,1.93,0.093,50.0,0.2,1.5,0.2,0.65,3.2,0.001,0.001,0.0
2344270,"Tortellini, meat-filled, with tomato sauce, canned",89.0,78.0,3.24,15.8,2.36,1.4,1.63,0.519,0.371,0.414,15.0,14.0,0.087,0.93,17.0,57.0,175.0,11.8,298.0,0.51,27.0,0.155,0.079,1.41,0.085,44.0,0.08,7.8,0.1,0.42,4.8,0.0,0.0,0.0
2344271,"Tortellini, cheese-filled, meatless, with tomato sauce",149.0,65.7,6.18,23.0,2.96,1.6,3.65,1.02,0.425,1.55,18.0,72.0,0.067,0.82,16.0,90.0,160.0,10.4,279.0,0.51,30.0,0.094,0.124,2.55,0.095,27.0,0.06,0.9,0.0,1.19,7.0,0.0,0.001,0.0
2344272,"Tortellini, cheese-filled, meatless, with tomato sauce, canned",91.0,77.9,3.48,16.0,1.74,0.8,1.5,0.413,0.329,0.538,18.0,27.0,0.067,0.66,12.0,54.0,39.0,16.5,305.0,0.48,9.0,0.157,0.074,1.14,0.043,33.0,0.08,0.6,0.1,0.17,0.4,0.0,0.0,0.0
2344273,"Tortellini, cheese-filled, meatless, with vinaigrette dressing",193.0,62.4,6.23,18.8,0.56,0.6,10.4,2.96,2.98,3.58,79.0,84.0,0.037,1.42,13.0,101.0,113.0,9.5,639.0,0.52,63.0,0.176,0.222,1.31,0.051,32.0,0.24,0.2,0.4,0.82,10.6,0.002,0.003,0.002
2344274,"Tortellini, meat-filled, no sauce",191.0,60.5,12.1,18.0,0.18,0.6,7.72,2.82,1.21,2.62,121.0,67.0,0.054,1.84,15.0,146.0,135.0,18.8,434.0,1.2,70.0,0.263,0.267,2.63,0.118,39.0,0.47,0.0,0.7,0.51,2.2,0.001,0.003,0.001
2344275,"Tortellini, cheese-filled, with cream sauce",153.0,68.4,5.82,16.7,1.63,0.5,6.99,1.83,0.766,3.37,66.0,99.0,0.031,1.17,14.0,107.0,132.0,7.8,576.0,0.53,88.0,0.16,0.213,1.12,0.092,27.0,0.31,0.2,0.7,0.5,1.7,0.003,0.002,0.002
2344276,"Tortellini, cheese-filled, no sauce",236.0,46.5,10.4,36.2,0.73,1.5,5.56,1.59,0.355,2.77,32.0,111.0,0.055,0.86,14.0,139.0,21.0,18.4,156.0,0.78,28.0,0.156,0.179,1.35,0.026,40.0,0.12,0.0,0.0,0.12,1.0,0.0,0.001,0.0
2344277,"Tortellini, spinach-filled, with tomato sauce",121.0,72.9,4.49,16.1,1.31,1.2,4.36,1.58,0.979,1.19,32.0,44.0,0.09,1.22,26.0,77.0,145.0,15.6,596.0,0.63,67.0,0.177,0.137,1.42,0.077,59.0,0.14,3.7,0.2,0.84,53.9,0.001,0.001,0.0
2344278,"Tortellini, spinach-filled, no sauce",188.0,61.2,8.94,21.4,0.25,0.9,7.4,2.58,1.27,2.48,123.0,82.0,0.053,2.06,22.0,127.0,134.0,15.8,201.0,0.89,110.0,0.224,0.272,1.68,0.066,52.0,0.39,2.1,0.8,0.75,50.0,0.001,0.003,0.001
2344279,"Cannelloni, cheese- and spinach-filled, no sauce",157.0,66.4,6.31,18.4,0.75,1.1,6.51,2.48,0.573,2.62,44.0,99.0,0.056,1.51,35.0,100.0,225.0,7.4,618.0,0.57,118.0,0.178,0.239,1.31,0.109,48.0,0.28,5.8,0.2,1.09,116.0,0.002,0.0,0.001
2344280,Chow fun noodles with meat and vegetables,102.0,78.0,7.09,11.5,1.1,0.9,2.74,1.06,0.547,0.849,17.0,16.0,0.04,0.45,11.0,71.0,145.0,9.1,162.0,0.69,6.0,0.223,0.11,1.44,0.151,17.0,0.15,3.1,0.1,0.26,7.9,0.0,0.0,0.0
2344281,"Chow fun noodles with vegetables, meatless",74.0,82.3,1.56,14.5,1.39,1.1,0.97,0.227,0.492,0.164,0.0,15.0,0.035,0.29,6.0,25.0,73.0,2.4,189.0,0.22,7.0,0.019,0.053,0.299,0.048,21.0,0.0,3.8,0.0,0.28,9.9,0.0,0.0,0.0
2344282,"Lo mein, NFS",121.0,71.3,4.77,20.2,2.63,1.3,2.35,0.592,1.29,0.464,0.0,21.0,0.064,1.07,14.0,45.0,105.0,11.7,430.0,0.36,9.0,0.047,0.124,0.81,0.068,28.0,0.0,1.7,0.1,0.3,12.7,0.0,0.0,0.0
2344283,"Lo mein, meatless",121.0,71.3,4.77,20.2,2.63,1.3,2.35,0.592,1.29,0.464,0.0,21.0,0.064,1.07,14.0,45.0,105.0,11.7,430.0,0.36,9.0,0.047,0.124,0.81,0.068,28.0,0.0,1.7,0.1,0.3,12.7,0.0,0.0,0.0
2344284,"Lo mein, with shrimp",121.0,71.4,8.56,16.2,2.08,1.0,2.21,0.543,1.14,0.476,44.0,36.0,0.105,0.91,19.0,100.0,119.0,19.7,363.0,0.63,26.0,0.044,0.103,1.2,0.105,27.0,0.35,1.3,0.1,0.7,10.1,0.003,0.03,0.028
2344285,"Lo mein, with pork",138.0,69.3,9.48,16.2,2.11,1.0,3.79,1.33,1.19,1.07,16.0,20.0,0.063,1.07,17.0,85.0,168.0,16.3,357.0,0.79,8.0,0.239,0.164,1.81,0.164,23.0,0.14,1.5,0.2,0.28,10.2,0.0,0.0,0.0
2344286,"Lo mein, with beef",129.0,70.0,9.73,16.2,2.11,1.0,2.77,0.854,1.1,0.702,15.0,20.0,0.063,1.43,14.0,89.0,160.0,14.8,358.0,1.19,8.0,0.053,0.157,2.22,0.208,23.0,0.4,1.4,0.1,0.3,10.6,0.002,0.0,0.0
2344287,"Lo mein, with chicken",130.0,70.3,9.15,16.2,2.11,1.0,3.15,1.01,1.22,0.686,22.0,20.0,0.064,1.0,16.0,83.0,140.0,14.1,413.0,0.61,9.0,0.052,0.136,2.16,0.104,24.0,0.07,1.4,0.1,0.32,10.2,0.0,0.0,0.0
2344288,"Pad Thai, NFS",154.0,68.6,8.13,14.4,4.06,1.2,7.5,3.21,2.18,1.31,48.0,21.0,0.086,0.68,25.0,91.0,152.0,8.9,384.0,0.69,18.0,0.05,0.1,2.19,0.114,24.0,0.14,4.8,0.2,1.03,20.2,0.0,0.0,0.0
2344289,"Pad Thai, meatless",165.0,67.2,5.79,16.3,4.65,1.8,9.2,3.44,3.52,1.45,29.0,65.0,0.127,1.17,29.0,86.0,126.0,8.3,344.0,0.66,18.0,0.06,0.078,0.886,0.085,27.0,0.08,5.1,0.2,1.02,22.4,0.0,0.0,0.0
2344290,Pad Thai with chicken,154.0,68.6,8.13,14.4,4.06,1.2,7.5,3.21,2.18,1.31,48.0,21.0,0.086,0.68,25.0,91.0,152.0,8.9,384.0,0.69,18.0,0.05,0.1,2.19,0.114,24.0,0.14,4.8,0.2,1.03,20.2,0.0,0.0,0.0
2344291,Pad Thai with seafood,147.0,69.7,6.84,15.0,4.2,1.2,6.82,2.87,2.17,1.14,60.0,33.0,0.115,0.61,27.0,95.0,130.0,12.1,349.0,0.65,31.0,0.043,0.073,1.25,0.108,26.0,0.33,4.9,0.2,1.32,20.9,0.002,0.021,0.02
2344292,Pad Thai with meat,160.0,67.8,8.18,14.7,4.17,1.2,7.92,3.39,2.13,1.59,42.0,20.0,0.088,0.96,24.0,79.0,144.0,9.6,337.0,1.22,17.0,0.049,0.095,1.68,0.134,24.0,0.34,5.0,0.2,1.05,21.0,0.002,0.0,0.001
2344293,"Adobo, with noodles",172.0,65.3,16.9,8.14,0.03,0.4,7.66,3.47,0.973,2.48,72.0,15.0,0.085,0.99,18.0,149.0,200.0,23.1,510.0,2.39,4.0,0.192,0.204,3.06,0.216,3.0,0.43,0.0,0.3,0.2,0.0,0.0,0.0,0.0
2344294,"Spaghetti with corned beef, Puerto Rican style",254.0,54.3,12.9,17.2,0.85,1.1,14.5,7.66,1.21,4.08,30.0,74.0,0.082,1.34,18.0,115.0,112.0,27.3,433.0,1.58,18.0,0.175,0.145,1.71,0.095,40.0,0.51,0.9,0.1,1.9,2.9,0.001,0.0,0.001
2344295,"Macaroni with tuna, Puerto Rican style",147.0,68.0,7.71,18.1,2.14,0.9,4.74,1.85,1.24,1.2,10.0,54.0,0.062,1.11,18.0,93.0,124.0,26.0,359.0,0.53,58.0,0.141,0.134,2.76,0.099,28.0,0.6,0.2,0.8,0.48,4.0,0.001,0.037,0.005
2344296,Macaroni or noodles with cheese,223.0,56.1,8.68,23.1,2.44,1.2,10.5,2.41,1.1,5.15,25.0,170.0,0.074,1.06,20.0,148.0,103.0,19.8,358.0,1.08,106.0,0.192,0.206,1.29,0.111,35.0,0.27,0.0,0.5,0.51,3.1,0.004,0.0,0.002
2344297,"Macaroni or noodles with cheese, from restaurant",151.0,68.2,5.42,18.8,3.09,1.1,6.06,1.95,1.66,2.15,10.0,99.0,0.064,0.68,19.0,137.0,135.0,19.4,361.0,0.64,31.0,0.095,0.254,0.783,0.057,34.0,0.18,0.0,0.1,0.75,0.5,0.001,0.0,0.0
2344298,"Macaroni or noodles with cheese, made from packaged mix",179.0,64.0,4.64,22.2,3.45,1.0,8.04,1.92,1.26,3.21,15.0,58.0,0.06,0.64,15.0,98.0,49.0,14.9,161.0,0.43,77.0,0.214,0.159,0.791,0.135,45.0,0.28,0.2,0.2,0.65,3.8,0.002,0.0,0.001
2344299,"Macaroni or noodles with cheese, canned",82.0,81.4,3.38,11.5,0.5,0.5,2.46,0.6,0.303,0.881,6.0,35.0,0.296,0.9,9.0,47.0,84.0,9.5,302.0,0.45,17.0,0.101,0.114,1.18,0.037,13.0,0.15,0.0,0.0,0.05,0.2,0.0,0.0,0.0
2344300,"Macaroni or noodles with cheese, Easy Mac type",110.0,73.8,3.26,20.1,2.33,0.5,1.86,0.462,0.564,0.799,2.0,95.0,0.062,0.67,15.0,93.0,99.0,13.5,259.0,0.36,27.0,0.236,0.16,0.992,0.036,41.0,0.22,0.0,0.0,0.04,0.1,0.0,0.0,0.0
2344301,"Macaroni or noodles with cheese, made from reduced fat packaged mix",131.0,72.1,4.57,17.3,2.11,0.6,4.82,1.66,0.89,1.68,12.0,76.0,0.055,0.44,11.0,121.0,36.0,12.5,172.0,0.48,49.0,0.118,0.106,0.874,0.085,31.0,0.17,0.0,0.2,0.5,2.7,0.001,0.0,0.001
2344302,Macaroni or noodles with cheese and tuna,164.0,66.2,7.59,18.2,2.83,0.8,6.79,1.6,1.09,2.68,19.0,51.0,0.059,0.86,17.0,108.0,75.0,25.7,176.0,0.48,66.0,0.173,0.147,2.62,0.175,36.0,0.74,0.1,0.4,0.6,3.1,0.002,0.039,0.006
2344303,Macaroni or noodles with cheese and meat,210.0,60.6,11.8,15.1,2.36,0.7,11.2,3.84,1.03,4.37,40.0,47.0,0.068,1.27,17.0,132.0,135.0,17.4,238.0,2.39,53.0,0.154,0.168,2.25,0.209,32.0,1.06,0.1,0.2,0.49,3.2,0.002,0.0,0.001
2344304,"Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix",144.0,72.6,8.24,10.3,2.33,0.3,7.59,3.12,0.256,2.99,27.0,53.0,0.038,0.97,12.0,86.0,129.0,10.1,284.0,1.63,24.0,0.104,0.138,1.42,0.067,12.0,0.57,0.2,0.4,0.12,0.8,0.0,0.0,0.0
2344305,Macaroni or noodles with cheese and tomato,148.0,69.7,3.94,18.7,3.35,1.1,6.53,1.56,1.04,2.6,12.0,49.0,0.061,0.58,14.0,84.0,90.0,12.0,131.0,0.38,70.0,0.172,0.132,0.759,0.125,36.0,0.23,2.9,0.2,0.64,4.7,0.002,0.0,0.001
2344306,Macaroni or noodles with cheese and frankfurters or hot dogs,209.0,61.3,6.17,18.7,3.08,0.8,12.2,4.02,1.22,4.94,24.0,50.0,0.058,0.76,14.0,105.0,106.0,14.2,299.0,0.77,63.0,0.172,0.16,1.06,0.13,35.0,0.39,0.1,0.4,0.64,3.5,0.004,0.0,0.001
2344307,Macaroni or noodles with cheese and egg,185.0,64.4,5.91,19.0,2.96,0.8,9.52,2.65,1.81,3.39,78.0,57.0,0.051,0.81,14.0,112.0,62.0,17.6,176.0,0.56,94.0,0.182,0.198,0.673,0.124,44.0,0.36,0.1,0.6,0.9,4.5,0.002,0.0,0.001
2344308,Macaroni or noodles with cheese and chicken or turkey,178.0,63.9,12.5,14.8,2.31,0.7,7.61,2.24,1.17,2.7,49.0,44.0,0.063,0.69,18.0,149.0,131.0,18.4,229.0,0.85,54.0,0.161,0.17,3.2,0.177,32.0,0.32,0.1,0.2,0.58,2.5,0.001,0.0,0.001
2344309,"Macaroni or noodles with cheese, whole grain",219.0,55.9,8.77,22.7,2.53,2.2,10.9,2.43,1.21,5.18,25.0,173.0,0.135,1.28,38.0,181.0,128.0,24.6,360.0,1.48,106.0,0.148,0.189,1.91,0.131,17.0,0.3,0.0,0.5,0.59,3.3,0.004,0.0,0.002
2344310,"Pasta with tomato-based sauce, cheese and meat",147.0,70.5,7.61,13.3,1.29,0.8,7.1,2.49,0.995,2.74,62.0,61.0,0.063,1.5,15.0,96.0,184.0,8.9,325.0,1.2,45.0,0.124,0.18,1.73,0.101,23.0,0.49,1.7,0.3,0.82,3.3,0.002,0.002,0.001
2344311,Pasta with tomato-based sauce and cheese,119.0,74.9,3.74,15.0,3.54,1.7,4.83,1.46,1.33,1.29,6.0,50.0,0.083,0.9,18.0,59.0,212.0,10.6,403.0,0.45,33.0,0.104,0.1,2.93,0.124,32.0,0.05,1.2,0.0,1.86,10.9,0.001,0.0,0.0
2344312,"Pasta with vegetables, no sauce or dressing",144.0,68.1,4.46,23.1,1.24,2.3,3.54,1.24,1.38,0.516,0.0,15.0,0.083,1.04,18.0,54.0,102.0,17.3,148.0,0.46,107.0,0.199,0.119,1.33,0.072,56.0,0.0,8.2,0.0,0.66,17.5,0.0,0.0,0.0
2344313,"Pasta with sauce, NFS",125.0,71.5,5.86,19.2,2.44,1.6,2.58,0.892,0.411,0.74,9.0,16.0,0.091,1.19,18.0,61.0,175.0,16.2,199.0,0.9,13.0,0.156,0.11,2.87,0.126,44.0,0.24,0.8,0.0,0.98,5.6,0.0,0.0,0.0
2344314,"Pasta with sauce, meatless, school lunch",102.0,74.0,3.78,19.4,3.03,2.9,1.6,0.272,0.541,0.207,1.0,20.0,0.155,1.26,37.0,82.0,203.0,19.3,88.0,0.79,16.0,0.092,0.081,3.5,0.131,17.0,0.0,1.0,0.0,1.27,7.0,0.0,0.0,0.0
2344315,"Pasta with tomato-based sauce, restaurant",160.0,68.8,3.41,18.4,2.72,1.7,7.97,3.0,3.14,1.1,1.0,16.0,0.084,0.97,17.0,43.0,163.0,13.3,387.0,0.33,14.0,0.142,0.093,2.56,0.101,41.0,0.0,0.9,0.0,2.21,13.7,0.0,0.0,0.0
2344316,"Pasta with tomato-based sauce, home recipe",106.0,74.3,3.69,19.9,2.94,1.8,1.2,0.249,0.412,0.173,1.0,17.0,0.091,1.04,18.0,46.0,176.0,14.4,202.0,0.36,15.0,0.154,0.1,2.76,0.109,44.0,0.0,1.0,0.0,1.19,6.7,0.0,0.0,0.0
2344317,"Pasta with tomato-based sauce, ready-to-heat",120.0,72.7,3.61,19.4,2.88,1.8,2.98,0.974,1.13,0.417,1.0,16.0,0.089,1.02,18.0,45.0,173.0,14.1,338.0,0.35,15.0,0.15,0.098,2.7,0.106,43.0,0.0,0.9,0.0,1.45,8.5,0.0,0.0,0.0
2344318,"Pasta with tomato-based sauce, and added vegetables, restaurant",158.0,69.3,3.47,18.1,2.48,1.6,7.85,2.96,3.11,1.09,1.0,14.0,0.095,0.94,16.0,46.0,162.0,14.0,343.0,0.35,15.0,0.145,0.109,2.34,0.1,43.0,0.0,5.1,0.0,2.01,12.7,0.0,0.0,0.0
2344319,"Pasta with tomato-based sauce, and added vegetables, home recipe",104.0,74.8,3.74,19.6,2.68,1.8,1.07,0.207,0.371,0.162,1.0,15.0,0.102,1.0,18.0,49.0,175.0,15.1,155.0,0.38,16.0,0.157,0.117,2.53,0.108,46.0,0.0,5.5,0.0,0.97,5.6,0.0,0.0,0.0
2344320,"Pasta with tomato-based sauce, and added vegetables, ready-to-heat",118.0,73.2,3.66,19.2,2.62,1.7,2.85,0.933,1.09,0.406,1.0,15.0,0.1,0.98,17.0,48.0,171.0,14.7,292.0,0.37,16.0,0.154,0.115,2.48,0.106,45.0,0.0,5.4,0.0,1.24,7.5,0.0,0.0,0.0
2344321,"Pasta with sauce and meat, from school lunch",117.0,72.2,5.95,17.5,2.73,2.6,3.12,0.994,0.537,0.831,10.0,20.0,0.148,1.38,35.0,93.0,213.0,19.5,117.0,1.33,15.0,0.088,0.09,3.66,0.155,16.0,0.27,0.9,0.0,1.16,6.5,0.0,0.0,0.0
2344322,"Pasta with tomato-based sauce and meat, restaurant",178.0,66.2,5.43,17.7,2.26,1.5,9.25,3.59,3.14,1.62,8.0,15.0,0.084,1.12,17.0,56.0,162.0,15.0,383.0,0.84,12.0,0.144,0.102,2.66,0.117,41.0,0.23,0.7,0.0,2.02,12.7,0.0,0.0,0.0
2344323,"Pasta with tomato-based sauce and meat, home recipe",125.0,71.5,5.86,19.2,2.44,1.6,2.58,0.892,0.411,0.74,9.0,16.0,0.091,1.19,18.0,61.0,175.0,16.2,199.0,0.9,13.0,0.156,0.11,2.87,0.126,44.0,0.24,0.8,0.0,0.98,5.6,0.0,0.0,0.0
2344324,"Pasta with tomato-based sauce and meat, ready-to-heat",139.0,69.9,5.74,18.7,2.39,1.6,4.34,1.6,1.13,0.972,8.0,16.0,0.089,1.17,18.0,59.0,171.0,15.8,335.0,0.88,13.0,0.152,0.108,2.8,0.123,43.0,0.24,0.8,0.0,1.25,7.4,0.0,0.0,0.0
2344325,"Pasta with tomato-based sauce, meat, and added vegetables, restaurant",176.0,66.6,5.48,17.5,2.07,1.5,9.15,3.56,3.11,1.62,8.0,14.0,0.093,1.08,17.0,58.0,161.0,15.5,348.0,0.85,12.0,0.147,0.115,2.48,0.116,42.0,0.23,4.2,0.0,1.85,11.9,0.0,0.0,0.0
2344326,"Pasta with tomato-based sauce, meat, and added vegetables, home recipe",123.0,71.9,5.91,18.9,2.23,1.6,2.48,0.858,0.378,0.731,8.0,15.0,0.1,1.16,18.0,63.0,174.0,16.7,161.0,0.92,13.0,0.158,0.124,2.68,0.126,45.0,0.25,4.5,0.0,0.8,4.7,0.0,0.0,0.0
2344327,"Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat",137.0,70.3,5.78,18.5,2.18,1.6,4.23,1.57,1.1,0.963,8.0,15.0,0.098,1.14,18.0,62.0,170.0,16.4,298.0,0.9,13.0,0.155,0.122,2.62,0.123,44.0,0.24,4.4,0.0,1.08,6.6,0.0,0.0,0.0
2344328,"Pasta with tomato-based sauce and poultry, restaurant",171.0,66.9,5.59,17.7,2.26,1.5,8.47,3.18,3.27,1.24,9.0,15.0,0.086,0.99,17.0,61.0,161.0,15.3,382.0,0.51,13.0,0.147,0.104,2.97,0.12,41.0,0.09,0.7,0.0,2.03,12.5,0.0,0.0,0.0
2344329,"Pasta with tomato-based sauce and poultry, home recipe",118.0,72.2,6.04,19.2,2.44,1.6,1.74,0.449,0.545,0.33,9.0,16.0,0.093,1.06,19.0,66.0,174.0,16.6,198.0,0.55,14.0,0.159,0.112,3.2,0.129,44.0,0.1,0.8,0.0,0.99,5.4,0.0,0.0,0.0
2344330,"Pasta with tomato-based sauce and poultry, ready-to-heat",132.0,70.6,5.91,18.7,2.39,1.6,3.52,1.17,1.26,0.57,9.0,16.0,0.091,1.04,18.0,65.0,170.0,16.2,334.0,0.54,14.0,0.155,0.109,3.14,0.127,43.0,0.1,0.8,0.0,1.26,7.3,0.0,0.0,0.0
2344331,"Pasta with tomato-based sauce, poultry, and added vegetables, restaurant",169.0,67.2,5.64,17.5,2.07,1.5,8.38,3.15,3.24,1.23,8.0,14.0,0.095,0.96,17.0,63.0,160.0,15.9,347.0,0.53,14.0,0.15,0.117,2.8,0.119,42.0,0.09,4.2,0.0,1.86,11.7,0.0,0.0,0.0
